Date,Close,High,Low,Open,Volume,% Change,7d MA
2023-11-14,3.1059999465942383,3.2639999389648438,3.0859999656677246,3.2330000400543213,146724,-2.8464209993295686,3.1267142636435374
2023-11-15,3.190000057220459,3.2750000953674316,3.069999933242798,3.1059999465942383,153744,2.704446621717671,3.116142851965768
2023-11-16,3.062000036239624,3.265000104904175,3.0280001163482666,3.1510000228881836,179663,-4.0125397706846755,3.104999985013689
2023-11-17,2.9600000381469727,3.111999988555908,2.8929998874664307,3.055000066757202,159777,-3.331156005403424,3.0841428552355086
2023-11-20,2.881999969482422,2.9579999446868896,2.864000082015991,2.9570000171661377,113704,-2.6351374209231615,3.061428580965315
2023-11-21,2.8459999561309814,2.9210000038146973,2.8410000801086426,2.885999917984009,103671,-1.2491330233395437,3.0347142900739397
2023-11-22,2.8970000743865967,2.921999931335449,2.819000005722046,2.867000102996826,59224,1.7919929389228706,2.9918571540287564
2023-11-23,2.934000015258789,2.937999963760376,2.8589999675750732,2.8970000743865967,59224,1.2771812192661658,2.9672857352665494
2023-11-24,2.8550000190734863,2.9509999752044678,2.7980000972747803,2.8970000743865967,34118,-2.692569726463845,2.919428586959839
2023-11-27,2.7939999103546143,2.819999933242798,2.7090001106262207,2.7780001163482666,67039,-2.1366062455813184,2.8811428546905518
2023-11-28,2.7060000896453857,2.815000057220459,2.6689999103546143,2.7899999618530273,187190,-3.1495999832748645,2.8448571477617537
2023-11-29,2.803999900817871,2.869999885559082,2.759999990463257,2.7920000553131104,141591,3.621574572280517,2.833714280809675
2023-11-30,2.802000045776367,2.8550000190734863,2.760999917984009,2.7990000247955322,147752,-0.07132150899579193,2.8274285793304443
2023-12-01,2.813999891281128,2.8440001010894775,2.753999948501587,2.809000015258789,133190,0.42826000388005436,2.8155714103153775
2023-12-04,2.694000005722046,2.752000093460083,2.6489999294281006,2.7279999256134033,161786,-4.264388422007004,2.7812856946672713
2023-12-05,2.7100000381469727,2.7860000133514404,2.674999952316284,2.6989998817443848,119974,0.5939136002577117,2.7605714116777693
2023-12-06,2.569000005722046,2.756999969482422,2.5409998893737793,2.6989998817443848,218374,-5.202953152773349,2.7284285681588307
2023-12-07,2.5850000381469727,2.621000051498413,2.489000082015991,2.569000005722046,248396,0.6228116928489458,2.7111428465162004
2023-12-08,2.5810000896453857,2.609999895095825,2.5380001068115234,2.559000015258789,190998,-0.1547368836580021,2.6792857306344167
2023-12-11,2.430999994277954,2.490000009536743,2.2939999103546143,2.490000009536743,330300,-5.81170438425056,2.6262857232775008
2023-12-12,2.311000108718872,2.4609999656677246,2.2760000228881836,2.437999963760376,223455,-4.936235534411171,2.554428611482893
2023-12-13,2.3350000381469727,2.384999990463257,2.234999895095825,2.2780001163482666,255188,1.03850836430317,2.5031429018293108
2023-12-14,2.3919999599456787,2.421999931335449,2.328000068664551,2.3529999256134033,159486,2.441110101391719,2.457714319229126
2023-12-15,2.490999937057495,2.5439999103546143,2.380000114440918,2.4079999923706055,189244,4.138795099062831,2.4465714522770474
2023-12-18,2.503000020980835,2.5969998836517334,2.48799991607666,2.503000020980835,154295,0.4817376245105365,2.4348571641104564
2023-12-19,2.492000102996826,2.565000057220459,2.384999990463257,2.5190000534057617,170435,-0.4394693524492399,2.422142880303519
2023-12-20,2.447000026702881,2.5899999141693115,2.4100000858306885,2.556999921798706,125263,-1.8057814780918058,2.4244285992213657
2023-12-21,2.572000026702881,2.6040000915527344,2.4079999923706055,2.427000045776367,84545,5.108295816752673,2.46171430179051
2023-12-22,2.609999895095825,2.619999885559082,2.5280001163482666,2.5840001106262207,42835,1.4774443234224055,2.500999995640346
2023-12-26,2.549999952316284,2.5810000896453857,2.4539999961853027,2.5450000762939453,50762,-2.298848474755899,2.523571423121861
2023-12-27,2.61899995803833,2.7219998836517334,2.562000036239624,2.5799999237060547,129265,2.7058826279337866,2.5418571404048373
2023-12-28,2.556999921798706,2.5759999752044678,2.4119999408721924,2.4549999237060547,116059,-2.367317191026719,2.5495714119502475
2023-12-29,2.5139999389648438,2.561000108718872,2.489000082015991,2.5390000343322754,89598,-1.6816575732866768,2.5527142456599643
2024-01-02,2.568000078201294,2.674999952316284,2.5239999294281006,2.6050000190734863,132454,2.147976950973396,2.569999967302595
2024-01-03,2.6679999828338623,2.7190001010894775,2.5369999408721924,2.575000047683716,166472,3.8940771646164274,2.583714246749878
2024-01-04,2.821000099182129,2.86299991607666,2.680999994277954,2.687999963760376,206311,5.734637081434868,2.6138571330479214
2024-01-05,2.8929998874664307,2.9059998989105225,2.680999994277954,2.8450000286102295,187503,2.5522788285323283,2.6628571237836565
2024-01-08,2.9800000190734863,3.01200008392334,2.694000005722046,2.950000047683716,237672,3.007263566928331,2.714428561074393
2024-01-09,3.190000057220459,3.3919999599456787,2.884000062942505,2.943000078201294,351780,7.04698110076738,2.804857151848929
2024-01-10,3.0390000343322754,3.2260000705718994,2.9560000896453857,3.1670000553131104,258013,-4.733542952339453,2.879857165472848
2024-01-11,3.0969998836517334,3.2309999465942383,2.944999933242798,3.0290000438690186,235033,1.9085175605205729,2.955428566251482
2024-01-12,3.312999963760376,3.377000093460083,3.1019999980926514,3.118000030517578,265883,6.974494292003408,3.0475714206695557
2024-01-16,2.9000000953674316,3.188999891281128,2.822000026702881,3.11299991607666,228164,-12.466039025372478,3.0588571344103133
2024-01-17,2.869999885559082,2.9579999446868896,2.75600004196167,2.8429999351501465,150330,-1.0344899593718315,3.0555714198521207
2024-01-18,2.697000026702881,2.9600000381469727,2.6659998893737793,2.875999927520752,151819,-6.027869886918147,3.0151428495134627
2024-01-19,2.5190000534057617,2.7139999866485596,2.5139999389648438,2.7119998931884766,138427,-6.599924788088584,2.919285706111363
2024-01-22,2.4189999103546143,2.4700000286102295,2.311000108718872,2.380000114440918,121583,-3.969834892061408,2.83071425982884
2024-01-23,2.450000047683716,2.49399995803833,2.325000047683716,2.437000036239624,69155,1.2815270143832658,2.738285711833409
2024-01-24,2.6410000324249268,2.696000099182129,2.494999885559082,2.497999906539917,65497,7.795917592809287,2.6422857216426303
2024-01-25,2.571000099182129,2.884000062942505,2.5260000228881836,2.683000087738037,44984,-2.6505086097452613,2.595285722187587
2024-01-26,2.7119998931884766,2.803999900817871,2.4240000247955322,2.6070001125335693,73015,5.4842391507959,2.572714294706072
2024-01-29,2.490000009536743,2.759999990463257,2.4110000133514404,2.680000066757202,164621,-8.185836740234153,2.543142863682338
2024-01-30,2.0769999027252197,2.11899995803833,2.0460000038146973,2.059999942779541,139745,-16.58634960761951,2.479999985013689
2024-01-31,2.0999999046325684,2.1579999923706055,2.0369999408721924,2.0899999141693115,142856,1.107366537531873,2.4344285556248257
2024-02-01,2.049999952316284,2.1679999828338623,2.0329999923706055,2.134000062942505,161340,-2.3809502184254927,2.3772856848580495
2024-02-02,2.0789999961853027,2.0999999046325684,2.0209999084472656,2.053999900817871,125062,1.4146363191985145,2.2969999653952464
2024-02-05,2.0820000171661377,2.127000093460083,2.0409998893737793,2.109999895095825,136031,0.14430115374408636,2.227142810821533
2024-02-06,2.009000062942505,2.1019999980926514,1.996999979019165,2.068000078201294,137680,-3.506241768575724,2.1267142636435374
2024-02-07,1.9670000076293945,2.0399999618530273,1.9559999704360962,2.003000020980835,204064,-2.0905950222616987,2.051999977656773
2024-02-08,1.9170000553131104,1.9930000305175781,1.8669999837875366,1.9700000286102295,237169,-2.5419396096771574,2.0291428565979004
2024-02-09,1.847000002861023,1.8849999904632568,1.8170000314712524,1.8849999904632568,247314,-3.651541493599697,1.9930000134876795
2024-02-12,1.7680000066757202,1.8630000352859497,1.7319999933242798,1.8049999475479126,242152,-4.277206067294581,1.952714306967599
2024-02-13,1.6890000104904175,1.7860000133514404,1.6540000438690186,1.753999948501587,286586,-4.46832555922001,1.897000023296901
2024-02-14,1.6089999675750732,1.684999942779541,1.590000033378601,1.6690000295639038,208956,-4.736533002869281,1.8294285876410348
2024-02-15,1.5809999704360962,1.6690000295639038,1.5729999542236328,1.6109999418258667,183342,-1.7402111686289135,1.7682857172829765
2024-02-16,1.6089999675750732,1.6369999647140503,1.5750000476837158,1.5889999866485596,170384,1.771030845196897,1.7171428544180733
2024-02-20,1.5759999752044678,1.7089999914169312,1.5219999551773071,1.5329999923706055,201471,-2.0509628984231587,1.668428557259696
2024-02-21,1.7730000019073486,1.7920000553131104,1.6770000457763672,1.718999981880188,170658,12.500001891010326,1.657857128552028
2024-02-22,1.7319999933242798,1.784000039100647,1.6610000133514404,1.784000039100647,87803,-2.312465230623917,1.6527142695018224
2024-02-23,1.6030000448226929,1.722000002861023,1.5809999704360962,1.722000002861023,47590,-7.448034006858939,1.640428560120719
2024-02-26,1.659000039100647,1.7300000190734863,1.593999981880188,1.659999966621399,110505,3.49344932701785,1.647571427481515
2024-02-27,1.6150000095367432,1.7200000286102295,1.5110000371932983,1.625,179943,-2.6522018400768954,1.6524285759244646
2024-02-28,1.8849999904632568,1.906000018119812,1.781999945640564,1.8170000314712524,149429,16.71826497412605,1.6918571506227766
2024-02-29,1.8600000143051147,1.9179999828338623,1.8289999961853027,1.8680000305175781,141543,-1.3262586888394656,1.7324285847800118
2024-03-01,1.8350000381469727,1.8880000114440918,1.809999942779541,1.8519999980926514,105501,-1.3440847293478053,1.741285732814244
2024-03-04,1.9160000085830688,1.9889999628067017,1.8700000047683716,1.8730000257492065,185412,4.41416723445367,1.7675714492797852
2024-03-05,1.9570000171661377,2.009000062942505,1.8899999856948853,1.9279999732971191,142113,2.1398751774218017,1.8181428739002772
2024-03-06,1.9290000200271606,1.9830000400543213,1.9210000038146973,1.9500000476837158,107219,-1.4307612106985501,1.8567142997469221
2024-03-07,1.8179999589920044,1.9550000429153442,1.781999945640564,1.9290000200271606,173658,-5.754279931712669,1.8857142925262451
2024-03-08,1.8049999475479126,1.8370000123977661,1.7549999952316284,1.7960000038146973,143794,-0.7150721527683479,1.8742857149669103
2024-03-11,1.7589999437332153,1.840999960899353,1.746000051498413,1.8049999475479126,159954,-2.548476739691219,1.859857133456639
2024-03-12,1.7139999866485596,1.8229999542236328,1.690999984741211,1.7580000162124634,199589,-2.5582693873855478,1.8425714118140084
2024-03-13,1.6579999923706055,1.7170000076293945,1.6510000228881836,1.7130000591278076,176633,-3.267210893475714,1.8057142666407995
2024-03-14,1.7410000562667847,1.7669999599456787,1.6430000066757202,1.6679999828338623,168141,5.0060352399342145,1.7748571293694633
2024-03-15,1.6549999713897705,1.7740000486373901,1.6460000276565552,1.7569999694824219,154729,-4.939694548972251,1.7357142652784074
2024-03-18,1.7029999494552612,1.7619999647140503,1.684000015258789,1.6890000104904175,137349,2.9003008395935614,1.7192856924874442
2024-03-19,1.74399995803833,1.7690000534057617,1.7009999752044678,1.7170000076293945,128064,2.407516723425829,1.7105714082717896
2024-03-20,1.6990000009536743,1.7649999856948853,1.6859999895095825,1.75,115068,-2.5802728306984712,1.7019999878747123
2024-03-21,1.6829999685287476,1.7130000591278076,1.6510000228881836,1.6990000009536743,77701,-0.9417323376071596,1.6975714138575964
2024-03-22,1.659000039100647,1.7120000123977661,1.6469999551773071,1.684000015258789,44514,-1.4260207888821874,1.6977142776761736
2024-03-25,1.6150000095367432,1.6749999523162842,1.5889999866485596,1.6640000343322754,84776,-2.6522018400768954,1.6797142710004533
2024-03-26,1.5750000476837158,1.6469999551773071,1.4809999465942383,1.6080000400543213,123173,-2.476777809091235,1.668285710471017
2024-03-27,1.718000054359436,1.7890000343322754,1.7039999961853027,1.7890000343322754,144888,9.079365228339142,1.6704285826001848
2024-03-28,1.7630000114440918,1.7860000133514404,1.6859999895095825,1.7170000076293945,155745,2.6193222154136775,1.6731428759438651
2024-04-01,1.8370000123977661,1.8530000448226929,1.7059999704360962,1.7549999952316284,169145,4.197390837964887,1.6928571632930212
2024-04-02,1.8619999885559082,1.88100004196167,1.777999997138977,1.8370000123977661,170434,1.3609132275133051,1.7184285947254725
2024-04-03,1.840999960899353,1.906000018119812,1.8359999656677246,1.8519999980926514,133034,-1.127821041118371,1.744428583553859
2024-04-04,1.7740000486373901,1.8530000448226929,1.7690000534057617,1.843999981880188,179437,-3.6393217645280362,1.7671428748539515
2024-04-05,1.784999966621399,1.8229999542236328,1.7549999952316284,1.7790000438690186,191179,0.6200630035189558,1.7971428632736206
2024-04-08,1.843999981880188,1.850000023841858,1.746000051498413,1.7699999809265137,216676,3.3053230454935356,1.8151428529194422
2024-04-09,1.871999979019165,1.9240000247955322,1.8380000591278076,1.847000002861023,215016,1.5184380376418227,1.8307142768587386
2024-04-10,1.8849999904632568,1.9429999589920044,1.8669999837875366,1.8880000114440918,174388,0.6944450635572696,1.83757141658238
2024-04-11,1.7640000581741333,1.8919999599456787,1.753999948501587,1.8739999532699585,230318,-6.419094583623131,1.8235714265278407
2024-04-12,1.7699999809265137,1.784999966621399,1.7309999465942383,1.7669999599456787,162917,0.3401316640879726,1.8134285722460066
2024-04-15,1.690999984741211,1.7920000553131104,1.6779999732971191,1.7719999551773071,170569,-4.463276668734761,1.8015714202608382
2024-04-16,1.7319999933242798,1.8020000457763672,1.6490000486373901,1.6950000524520874,231556,2.4246013573645087,1.7939999955041068
2024-04-17,1.7120000123977661,1.7239999771118164,1.659999966621399,1.6799999475479126,152348,-1.1547333142956417,1.775142857006618
2024-04-18,1.7569999694824219,1.7799999713897705,1.7130000591278076,1.722000002861023,160729,2.6285021471250225,1.7587142842156547
2024-04-19,1.7519999742507935,1.805999994277954,1.7239999771118164,1.7410000562667847,154111,-0.2845757153371653,1.7397142818995885
2024-04-22,1.7910000085830688,1.7999999523162842,1.7209999561309814,1.7649999856948853,107242,2.2260293895810745,1.7435714176722936
2024-04-23,1.812000036239624,1.8480000495910645,1.7450000047683716,1.7979999780654907,71346,1.1725308518099498,1.7495714255741663
2024-04-24,1.652999997138977,1.840000033378601,1.6339999437332153,1.8359999656677246,58154,-8.774836419463538,1.7441428559167045
2024-04-25,1.6380000114440918,1.6749999523162842,1.5829999446868896,1.6440000534057617,75479,-0.9074401525013487,1.7307142870766776
2024-04-26,1.6139999628067017,1.628000020980835,1.4819999933242798,1.621999979019165,119516,-1.4652044242802642,1.71671427999224
2024-04-29,2.0299999713897705,2.055999994277954,1.9160000085830688,1.9229999780654907,158855,25.774474483856636,1.755714280264718
2024-04-30,1.9910000562667847,2.0920000076293945,1.9509999752044678,2.049999952316284,150370,-1.9211781119526705,1.7898571491241455
2024-05-01,1.9320000410079956,1.9700000286102295,1.9129999876022339,1.9539999961853027,135918,-2.9633356901765606,1.810000010899135
2024-05-02,2.0350000858306885,2.049999952316284,1.9270000457763672,1.930999994277954,153739,5.331265146814079,1.8418571608407157
2024-05-03,2.1419999599456787,2.1600000858306885,2.01200008392334,2.0309998989105225,209456,5.257978850222633,1.91171429838453
2024-05-06,2.194999933242798,2.26200008392334,2.132999897003174,2.1700000762939453,196381,2.474321862193829,1.9912857157843453
2024-05-07,2.2070000171661377,2.2300000190734863,2.1419999599456787,2.2060000896453857,149430,0.5467008787381378,2.076000009264265
2024-05-08,2.187000036239624,2.2739999294281006,2.1670000553131104,2.2190001010894775,149910,-0.9062066502470767,2.098428589957101
2024-05-09,2.3010001182556152,2.315999984741211,2.1530001163482666,2.186000108718872,207677,5.212623691218843,2.1427143130983626
2024-05-10,2.252000093460083,2.3440001010894775,2.242000102996826,2.306999921798706,142992,-2.129509877325819,2.1884286063058034
2024-05-13,2.38100004196167,2.384000062942505,2.2139999866485596,2.25,164690,5.728239038542182,2.2378571714673723
2024-05-14,2.3440001010894775,2.3970000743865967,2.305999994277954,2.361999988555908,147573,-1.5539664099169292,2.266714334487915
2024-05-15,2.4159998893737793,2.4240000247955322,2.312999963760376,2.3429999351501465,180743,3.0716631902377722,2.298285756792341
2024-05-16,2.494999885559082,2.575000047683716,2.3889999389648438,2.4049999713897705,229617,3.269867541499738,2.33942859513419
2024-05-17,2.625999927520752,2.6540000438690186,2.484999895095825,2.486999988555908,185798,5.250502924665068,2.4021428653172086
2024-05-20,2.750999927520752,2.75600004196167,2.625,2.6589999198913574,211255,4.7600915251362785,2.4664285523550853
2024-05-21,2.6710000038146973,2.7980000972747803,2.640000104904175,2.7330000400543213,174162,-2.9080307456842425,2.5262856824057445
2024-05-22,2.8420000076293945,2.8510000705718994,2.6089999675750732,2.6649999618530273,184820,6.40209672671197,2.5921428203582764
2024-05-23,2.6570000648498535,2.9240000247955322,2.640000104904175,2.7990000247955322,116689,-6.509498321003015,2.636857100895473
2024-05-24,2.5199999809265137,2.7090001106262207,2.493000030517578,2.6760001182556152,51814,-5.156194225801858,2.651714256831578
2024-05-28,2.5899999141693115,2.621000051498413,2.4749999046325684,2.503000020980835,86031,2.777775149707007,2.665285689490182
2024-05-29,2.493000030517578,2.6689999103546143,2.4170000553131104,2.5940001010894775,161403,-3.7451693770748307,2.6462857042040144
2024-05-30,2.572000026702881,2.681999921798706,2.562000036239624,2.6619999408721924,160060,3.1688726521556188,2.6207142898014615
2024-05-31,2.5869998931884766,2.624000072479248,2.5179998874664307,2.569999933242798,139119,0.583198535375784,2.6087142739977156
2024-06-03,2.75600004196167,2.7990000247955322,2.628000020980835,2.6449999809265137,233692,6.532669337102326,2.596428564616612
2024-06-04,2.5859999656677246,2.8289999961853027,2.572999954223633,2.7720000743865967,221922,-6.168362616313406,2.5862856933048795
2024-06-05,2.756999969482422,2.7869999408721924,2.6050000190734863,2.617000102996826,201665,6.612529237622922,2.620142834527152
2024-06-06,2.821000099182129,2.877000093460083,2.7239999771118164,2.76200008392334,194237,2.3213685313069554,2.6531428609575545
2024-06-07,2.9179999828338623,2.9670000076293945,2.7909998893737793,2.813999891281128,209110,3.4384927416293287,2.7138571398598805
2024-06-10,2.9059998989105225,3.0959999561309814,2.861999988555908,2.9800000190734863,269719,-0.4112434542129728,2.7615714073181152
2024-06-11,3.128999948501587,3.1589999198913574,2.9660000801086426,2.984999895095825,227818,7.6737803629886026,2.8389999866485596
2024-06-12,3.0450000762939453,3.131999969482422,2.994999885559082,3.130000114440918,224795,-2.684559718445101,2.8802857058388844
2024-06-13,2.9590001106262207,3.0910000801086426,2.8980000019073486,3.0280001163482666,209730,-2.824300936386015,2.9335714408329556
2024-06-14,2.88100004196167,3.0,2.869999885559082,2.9210000038146973,154123,-2.636027906333649,2.9512857369014194
2024-06-17,2.7880001068115234,2.8480000495910645,2.759000062942505,2.8459999561309814,152241,-3.228043519458712,2.9465714522770474
2024-06-18,2.9089999198913574,2.9159998893737793,2.7720000743865967,2.7720000743865967,147414,4.340021823679718,2.9452857289995467
2024-06-20,2.740999937057495,2.947999954223633,2.7230000495910645,2.9030001163482666,186686,-5.775180043323502,2.9217143058776855
2024-06-21,2.7049999237060547,2.7699999809265137,2.671999931335449,2.7249999046325684,79372,-1.313389791248476,2.861142873764038
2024-06-24,2.811000108718872,2.8340001106262207,2.634999990463257,2.6700000762939453,45418,3.9186760814243993,2.827714306967599
2024-06-25,2.75600004196167,2.8440001010894775,2.6989998817443848,2.815999984741211,78233,-1.9566013742442934,2.7987142971583774
2024-06-26,2.628000020980835,2.746000051498413,2.61299991607666,2.736999988555908,141345,-4.6444128821466535,2.7625714370182584
2024-06-27,2.684999942779541,2.7839999198913574,2.6730000972747803,2.7339999675750732,139995,2.1689467786774275,2.7478571278708324
2024-06-28,2.6010000705718994,2.765000104904175,2.5940001010894775,2.7019999027252197,151326,-3.128486927291474,2.7038571493966237
2024-07-01,2.4779999256134033,2.6019999980926514,2.4709999561309814,2.5759999752044678,181931,-4.728955848565253,2.666285719190325
2024-07-02,2.434999942779541,2.4839999675750732,2.4149999618530273,2.4760000705718994,154263,-1.7352697386872618,2.62771429334368
2024-07-03,2.4179999828338623,2.4800000190734863,2.4100000858306885,2.4660000801086426,125894,-0.6981503221833107,2.57157141821725
2024-07-05,2.319000005722046,2.440000057220459,2.315000057220459,2.4210000038146973,156544,-4.0942918864618765,2.5091428416115895
2024-07-08,2.365999937057495,2.390000104904175,2.2679998874664307,2.2699999809265137,162309,2.0267326959671594,2.4717142581939697
2024-07-09,2.3440001010894775,2.447999954223633,2.3310000896453857,2.372999906539917,155187,-0.9298324832323512,2.422999995095389
2024-07-10,2.3289999961853027,2.384999990463257,2.2920000553131104,2.3459999561309814,146358,-0.639936188449941,2.3841428416115895
2024-07-11,2.2679998874664307,2.3429999351501465,2.260999917984009,2.3259999752044678,122365,-2.6191545220603185,2.3541428361620222
2024-07-12,2.3289999961853027,2.3499999046325684,2.249000072479248,2.2669999599456787,129723,2.6895992833145588,2.3389999866485596
2024-07-15,2.1579999923706055,2.2850000858306885,2.1470000743865967,2.2730000019073486,189516,-7.3422071315921045,2.301857130868094
2024-07-16,2.187999963760376,2.2179999351501465,2.1489999294281006,2.1700000762939453,131219,1.3901747681108523,2.2831428391592845
2024-07-17,2.0350000858306885,2.2079999446868896,2.015000104904175,2.180999994277954,212196,-6.992681922477562,2.2358571461268832
2024-07-18,2.125,2.134000062942505,2.0239999294281006,2.046999931335449,159464,4.422600018347089,2.204571417399815
2024-07-19,2.128000020980835,2.1429998874664307,2.056999921798706,2.0889999866485596,101992,0.14117745792163738,2.1758571352277483
2024-07-22,2.250999927520752,2.2699999809265137,2.0899999141693115,2.1040000915527344,148699,5.7800707390606165,2.173428569521223
2024-07-23,2.187000036239624,2.265000104904175,2.122999906539917,2.244999885559082,112276,-2.8431760702727904,2.1531428609575545
2024-07-24,2.117000102996826,2.1700000762939453,2.1019999980926514,2.1530001163482666,65013,-3.2007284903002198,2.1472857339041576
2024-07-25,2.0409998893737793,2.1549999713897705,2.0350000858306885,2.125999927520752,44964,-3.589995745180219,2.1262857232775008
2024-07-26,2.00600004196167,2.0840001106262207,1.99399995803833,2.052000045776367,58506,-1.7148382807040785,2.122142859867641
2024-07-29,1.906999945640564,2.055999994277954,1.8559999465942383,2.0160000324249268,162676,-4.935199115165201,2.0909999949591502
2024-07-30,2.125999927520752,2.134999990463257,1.9910000562667847,2.065000057220459,157477,11.484005669786512,2.0907142673219954
2024-07-31,2.0360000133514404,2.1489999294281006,2.0230000019073486,2.119999885559082,167713,-4.233298082670467,2.0599999938692366
2024-08-01,1.968000054359436,2.125999927520752,1.965000033378601,2.0460000038146973,215979,-3.339880085760427,2.028714282172067
2024-08-02,1.9670000076293945,2.0230000019073486,1.9199999570846558,1.9850000143051147,164207,-0.050815381220459255,2.0072856971195767
2024-08-05,1.9420000314712524,1.9739999771118164,1.8819999694824219,1.9500000476837158,150595,-1.2709698048385731,1.9931428602763586
2024-08-06,2.009999990463257,2.0329999923706055,1.899999976158142,1.9570000171661377,154471,3.5015426307942965,1.9937142814908708
2024-08-07,2.111999988555908,2.119999885559082,2.009999990463257,2.0250000953674316,226781,5.074626794855996,2.0230000019073486
2024-08-08,2.127000093460083,2.178999900817871,2.0280001163482666,2.0999999046325684,232204,0.7102322436294717,2.0231428827558244
2024-08-09,2.1429998874664307,2.187000036239624,2.1040000915527344,2.1510000228881836,183426,0.752223474533098,2.038428579057966
2024-08-12,2.188999891281128,2.25600004196167,2.1549999713897705,2.1730000972747803,181250,2.1465238558216138,2.0699999843324934
2024-08-13,2.1480000019073486,2.239000082015991,2.134000062942505,2.174999952316284,202099,-1.8729964097798035,2.0958571263722012
2024-08-14,2.2190001010894775,2.2760000228881836,2.1440000534057617,2.1600000858306885,189925,3.3054049869219337,2.1354285648890903
2024-08-15,2.197000026702881,2.3010001182556152,2.188999891281128,2.2279999256134033,165423,-0.9914408915887463,2.1621428557804654
2024-08-16,2.122999906539917,2.2160000801086426,2.1110000610351562,2.2049999237060547,140820,-3.368234832205197,2.163714272635324
2024-08-19,2.234999895095825,2.253999948501587,2.0969998836517334,2.125,179074,5.2755531552729495,2.179142815726144
2024-08-20,2.197999954223633,2.2780001163482666,2.1730000972747803,2.246000051498413,129952,-1.6554784165037306,2.18699996812003
2024-08-21,2.177000045776367,2.2279999256134033,2.13100004196167,2.2009999752044678,124659,-0.9554098673620337,2.1852857044764926
2024-08-22,2.052999973297119,2.200000047683716,2.0309998989105225,2.187999963760376,153777,-5.695915014784802,2.1717142718178883
2024-08-23,2.0220000743865967,2.0739998817443848,2.005000114440918,2.061000108718872,62492,-1.50998048288995,2.1435714108603343
2024-08-26,1.9559999704360962,2.0220000743865967,1.944000005722046,2.003999948501587,50432,-3.264099976382173,2.1091428313936507
2024-08-27,1.9040000438690186,1.9739999771118164,1.875,1.9559999704360962,68871,-2.6584829935086374,2.0778571367263794
2024-08-28,1.9299999475479126,2.0,1.8559999465942383,1.9240000247955322,165219,1.3655411281430885,2.0342857156481062
2024-08-29,2.13700008392334,2.1489999294281006,2.0260000228881836,2.0969998836517334,154737,10.725395958607331,2.02557144846235
2024-08-30,2.127000093460083,2.1710000038146973,2.0929999351501465,2.1449999809265137,131106,-0.46794525365192463,2.0184285981314525
2024-09-03,2.203000068664551,2.2249999046325684,2.075000047683716,2.1459999084472656,221115,3.573106340622445,2.0398571831839427
2024-09-04,2.1449999809265137,2.2699999809265137,2.13100004196167,2.197000026702881,150022,-2.6327773912960706,2.0574285984039307
2024-09-05,2.253999948501587,2.2860000133514404,2.117000102996826,2.1389999389648438,196899,5.081583615119278,2.100000023841858
2024-09-06,2.2750000953674316,2.2939999103546143,2.2320001125335693,2.260999917984009,121498,0.9316835557074965,2.1530000311987743
2024-09-09,2.1700000762939453,2.246999979019165,2.1410000324249268,2.2200000286102295,121498,-4.6153852603038175,2.187285763876779
2024-09-10,2.2320001125335693,2.257999897003174,2.125,2.1489999294281006,183556,2.857144426718694,2.200857196535383
2024-09-11,2.2699999809265137,2.325000047683716,2.2139999866485596,2.2360000610351562,198836,1.7025029783627632,2.2212857518877303
2024-09-12,2.3570001125335693,2.3940000534057617,2.2290000915527344,2.2860000133514404,231423,3.8326049488135228,2.243285758154733
2024-09-13,2.305000066757202,2.4070000648498535,2.2939999103546143,2.36299991607666,173713,-2.2061961516188333,2.2661429132734026
2024-09-16,2.372999906539917,2.3970000743865967,2.265000104904175,2.2980000972747803,163817,2.9501014235709278,2.2831429072788785
2024-09-17,2.3239998817443848,2.436000108718872,2.306999921798706,2.3910000324249268,171895,-2.0648978813901153,2.2901428767613004
2024-09-18,2.2839999198913574,2.377000093460083,2.2750000953674316,2.312000036239624,137696,-1.7211688420140314,2.3064285687037875
2024-09-19,2.3480000495910645,2.3610000610351562,2.2230000495910645,2.2880001068115234,190187,2.802107353083949,2.32299998828343
2024-09-20,2.434000015258789,2.4600000381469727,2.313999891281128,2.3580000400543213,161905,3.6626901129198197,2.346428564616612
2024-09-23,2.61299991607666,2.6459999084472656,2.4579999446868896,2.4619998931884766,124650,7.354145427104264,2.382999965122768
2024-09-24,2.5510001182556152,2.6740000247955322,2.5350000858306885,2.634000062942505,61695,-2.3727439652633353,2.4181428296225413
2024-09-25,2.63700008392334,2.6579999923706055,2.562999963760376,2.5829999446868896,91605,3.3712254677013442,2.455857140677316
2024-09-26,2.5850000381469727,2.690000057220459,2.5239999294281006,2.640000104904175,187374,-1.9719394812836466,2.493142877306257
2024-09-27,2.9019999504089355,2.931999921798706,2.7200000286102295,2.74399995803833,224258,12.2630525177555,2.581428595951625
2024-09-30,2.9230000972747803,2.947999954223633,2.865000009536743,2.8989999294281006,156783,0.7236439429602948,2.663571459906442
2024-10-01,2.8959999084472656,2.941999912261963,2.825000047683716,2.9070000648498535,161084,-0.9237149479634943,2.729571444647653
2024-10-02,2.885999917984009,3.0,2.869999885559082,2.8980000019073486,162673,-0.34530354901214366,2.768571444920131
2024-10-03,2.9700000286102295,2.98799991607666,2.9000000953674316,2.9210000038146973,133170,2.9106068265205787,2.8284285749707903
2024-10-04,2.8540000915527344,3.0190000534057617,2.8310000896453857,2.9709999561309814,173745,-3.905721748823543,2.859428576060704
